State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Total,10626200,10282889,153067,185826,22/1/2021 03:33:48,4418,TT,14472,17726,161,
Maharashtra,2000878,1903408,50634,45622,21/01/2021 21:43:50,1214,MH,2886,3980,52,"[Dec 16]:10,218 duplicate cases & other state cases removed from total cases.791 recovered cases also removed from total recovered cases while reconciling 
[Sep 9] :239 cases have been removed from the hospitalized figures owing to the removal of duplicates and change of addresses as per the original residence
[Aug 15] : MH bulletin has reduced 819 confirmed cases in Mumbai and 72 confirmed cases from 'Other States' from the tally
[Jun 16] : 1328 deceased cases have been retroactively added to MH bulletin.
[Jun 20] : 69 deceased cases have been reduced based on state bulletin."
Karnataka,934252,914492,12187,7554,21/01/2021 21:43:52,19,KA,674,815,2,
Andhra Pradesh,886557,877893,7142,1522,21/01/2021 21:43:53,0,AP,139,254,0,
Tamil Nadu,833011,815516,12299,5196,21/01/2021 21:43:55,0,TN,596,705,9,"[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.
2 deaths cross notified to other states from Chennai and Coimbatore.
1 patient died after turning negative for infection in Chengalpattu.
These cases have been added to TN deceased tally"
Kerala,870530,796986,3546,69771,21/01/2021 20:14:51,227,KL,6334,6229,21,"Mahe native who expired in Kannur included in Kerala's deceased tally.
Some non-covid deaths have also been reported in the bulletin.
These have been reduced from active count"
Delhi,633276,620374,10782,2120,21/01/2021 23:55:51,0,DL,227,246,8,"[July 14]: Value for the total tests conducted has been reduced by 97008 in the state bulletin. Reason given : ""Reconciled with ICMR figures"". We have made the same change."
Uttar Pradesh,597823,581509,8597,7717,22/01/2021 03:33:50,0,UP,195,345,6,"[Jan 1]:As no bulletin was provided for 31'st Dec'20,its count has been combined with 1st Jan'21
[Jan 9]:Due to reconcillation there are 1286 cases."
West Bengal,566898,550244,10089,6565,21/01/2021 20:53:56,0,WB,416,517,9,
Odisha,333866,330545,1956,1365,21/01/2021 20:53:59,0,OR,143,224,1,[July 12th] :20 non-covid deaths reported in state dashboard are included in the deceased count
Rajasthan,316081,309391,2756,3934,22/01/2021 03:33:52,0,RJ,265,406,2,
Telangana,292621,287117,1584,3920,21/01/2021 23:55:52,0,TG,226,224,1,"[July 27] : Telangana bulletin for the previous day is released on the next day. We will add the cases for Telangana against the date of release, as that is the convention that we are following for other states.
--
District-wise numbers are not reported because cumulative counts for each district are not provided in Telangana bulletin"
Chhattisgarh,295509,286277,3593,5639,21/01/2021 22:32:51,0,CT,560,711,8,
Haryana,266819,262140,3000,1679,21/01/2021 20:54:00,0,HR,133,185,3,
Bihar,259449,255080,1468,2900,21/01/2021 20:54:02,1,BR,168,315,4,
Gujarat,257813,248050,4372,5391,21/01/2021 20:54:04,0,GJ,471,727,1,
Madhya Pradesh,252767,244392,3776,4599,22/01/2021 03:33:53,0,MP,301,704,6,[Oct 14]: 4469 confirmed cases and 4469 recoveries added in MP bulletin as reconciliation with private labs and hospitals
Assam,216940,213295,1077,1221,21/01/2021 22:32:53,1347,AS,21,116,0,[Jan 1]: 1347 cases i.e Covid +'tive patients dead for other reasons have been deducted fom active count
Punjab,171316,163438,5535,2343,21/01/2021 23:55:54,0,PB,180,227,15,
Jammu and Kashmir,123764,120729,1924,1111,21/01/2021 20:54:05,0,JK,117,104,1,
Jharkhand,118079,115989,1058,1032,21/01/2021 23:55:56,0,JH,67,136,1,
Uttarakhand,95354,90547,1626,1876,21/01/2021 22:32:56,1305,UT,162,283,4,"[Oct 30]: Metric of capturing the testing data has switched to ""Samples Tested"" from ""Samples Collected"""
Himachal Pradesh,57121,55591,958,556,21/01/2021 22:32:58,16,HP,39,55,3,
Goa,52712,51090,757,865,20/01/2021 21:09:58,0,GA,55,54,1,
Puducherry,38772,37830,643,299,21/01/2021 20:54:07,0,PY,35,32,0,
Tripura,33335,32888,388,36,21/01/2021 21:44:04,23,TR,2,4,0,"[Aug 4]: Tripura bulletin for the previous day is released on the next day. We will add the cases for Tripura against the date of release, as that is the convention that we are following for other states."
Manipur,28938,28351,367,220,22/01/2021 03:33:55,0,MN,19,43,0,[Dec 14]:824 out of 980 recovered cases are backdated.
Chandigarh,20639,20162,331,146,21/01/2021 21:44:06,0,CH,16,40,1,
Arunachal Pradesh,16816,16722,56,38,21/01/2021 23:55:57,0,AR,1,9,0,[July 25]: All numbers corresponding to Papum Pare and Captial Complex are tracked under Papum Pare district.
Meghalaya,13721,13446,146,129,21/01/2021 21:44:07,0,ML,4,6,2,
Nagaland,12070,11733,88,107,21/01/2021 20:54:10,142,NL,3,2,0,
Ladakh,9668,9463,128,77,21/01/2021 00:29:00,0,LA,0,0,0,
Sikkim,6062,5688,131,148,21/01/2021 23:55:59,95,SK,5,17,0,
Andaman and Nicobar Islands,4991,4904,62,25,21/01/2021 23:56:00,0,AN,0,4,0,
Mizoram,4346,4274,9,63,21/01/2021 23:56:02,0,MZ,12,6,0,
Dadra and Nagar Haveli and Daman and Diu,3376,3335,2,10,21/01/2021 20:54:12,29,DN,0,1,0,
State Unassigned,0,0,0,0,19/07/2020 09:40:01,0,UN,0,0,0,MoHFW website reports that these are the 'cases that are being reassigned to states'. 
Lakshadweep,30,0,0,30,21/01/2021 11:56:50,0,LD,0,0,0,
