Region,State_Code,District,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6,Time we update,Time(2nd Update),Time(3rd Update),Vol1,Vol2,Status of the day
Telangana,TG,,http://twitter.com/Eatala_Rajender/,,http://124.124.103.93/COVID/home.htm,https://covid19.telangana.gov.in/announcements/media-bulletins/,,,10:00,---,---,Dave,San/Shrey,
Tripura,TR,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,10:00,---,---,Dave,San/Shrey,
Mizoram,MZ,,http://twitter.com/dipr_mizoram/,,https://twitter.com/dipr_mizoram,,,,17:30,---,---,Dave,San/Shrey,
Andhra Pradesh,AP,,https://twitter.com/ArogyaAndhra,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,,,18:00,---,---,Dave,San/Shrey,
Bihar,BR,,https://twitter.com/BiharHealthDept,https://twitter.com/PIB_Patna,https://twitter.com/sanjayjavin,https://twitter.com/mangalpandeybjp,,,18:00,17:00,---,Dave,San/Shrey,
Puducherry,PY,,https://mahe.gov.in/covid-19/,https://collectorate.py.gov.in/Corona%20COVID-19.htm,,,,,18:00,18:00,---,Dave,San/Shrey,
Tamil Nadu,TN,,http://stopcoronatn.in/,https://t.me/TN_Together_AgainstCorona,https://twitter.com/NHM_TN,,,,18:30,---,---,Dave,San/Shrey,
Odisha,OR,,https://twitter.com/HFWOdisha,https://health.odisha.gov.in/,https://health.odisha.gov.in/covid19-dashboard.html,,http://twitter.com/IPR_Odisha/status,,18:30,18:30,---,Jitendra,Dave/San,
Rajasthan,RJ,,http://www.rajswasthya.nic.in/,https://twitter.com/PIBJaipur,,,https://twitter.com/airnews_jaipur,,18:30,20:30,---,Dave,San/Shrey,
Nagaland,NL,,https://twitter.com/pangnyu,https://twitter.com/MyGovNagaland,,,,,19:00,---,---,Dave,San/Shrey,
Jammu and Kashmir,JK,,https://twitter.com/diprjk/,,,,,,19:00,---,---,Dave,San/Shrey,
