SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,67307,148,66562,597,0,15,-3,17,1,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,86030,379,84811,840,0,52,11,41,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,123625,373,122616,636,0,21,-30,51,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,74675,521,73490,664,0,56,10,46,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,47667,573,46429,665,0,67,-10,76,1,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,60548,59,60002,487,0,4,-2,6,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,62008,111,61319,578,0,9,-5,14,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,62067,486,61076,505,0,6,-24,30,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,45924,95,45483,346,0,6,-4,10,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,59108,251,58307,550,0,41,-2,43,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,41010,45,40727,238,0,2,-2,4,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,93787,163,93089,535,0,23,-3,26,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,54948,179,54310,459,0,24,24,0,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,204,0,204,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1273,2,1267,4,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,304,0,304,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1124,10,1110,4,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,29,0,29,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,37,0,37,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,117,0,117,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,277,1,276,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,567,0,567,0,0,0,0,0,0,,
