SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,67391,143,66651,597,0,17,7,10,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,86304,320,85141,843,0,56,1,54,1,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,123766,335,122795,636,0,11,-37,48,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,74857,475,73716,666,0,27,-31,57,1,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,47911,510,46735,666,0,40,-25,65,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,60590,61,60042,487,0,8,-4,12,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,62046,86,61381,579,0,4,-4,8,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,62116,438,61173,505,0,6,-22,28,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,45968,69,45553,346,0,5,-11,16,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,59248,226,58470,552,0,20,-12,31,1,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,41038,36,40764,238,0,3,-1,4,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,93924,173,93212,539,0,31,13,17,1,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,55028,198,54369,461,0,4,2,2,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,204,0,204,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1273,1,1268,4,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,304,0,304,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1128,11,1113,4,0,0,-1,1,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,29,0,29,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,37,0,37,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,117,0,117,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,280,3,277,0,0,1,1,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,570,3,567,0,0,0,0,0,0,,
