SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,67397,118,66682,597,0,6,-25,31,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,86325,248,85233,844,0,21,-72,92,1,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,123785,334,122815,636,0,19,-1,20,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,74872,478,73728,666,0,15,3,12,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,47926,501,46759,666,0,15,-9,24,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,60602,72,60043,487,0,12,11,1,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,62049,82,61388,579,0,3,-4,7,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,62124,437,61181,506,0,8,-1,8,1,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,45974,63,45564,347,0,6,-6,11,1,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,59258,223,58483,552,0,10,-3,13,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,41039,35,40766,238,0,1,-1,2,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,93927,176,93212,539,0,3,3,0,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,55037,176,54400,461,0,9,-22,31,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,204,0,204,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1273,1,1268,4,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,304,0,304,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1128,11,1113,4,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,29,0,29,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,37,0,37,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,117,0,117,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,280,3,277,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,570,3,567,0,0,0,0,0,0,,
