SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,67363,140,66626,597,0,24,-3,27,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,86189,310,85038,841,0,44,-22,66,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,123740,381,122723,636,0,45,29,16,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,74798,512,73621,665,0,41,-3,44,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,47839,541,46632,666,0,53,-3,56,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,60571,63,60021,487,0,10,5,5,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,62036,95,61362,579,0,7,-6,13,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,62106,471,61130,505,0,12,-18,30,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,45959,92,45521,346,0,8,-6,14,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,59207,243,58413,551,0,39,-1,40,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,41030,41,40751,238,0,8,-3,11,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,93871,169,93166,536,0,19,8,11,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,55008,180,54367,461,0,16,-1,17,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,204,0,204,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1273,1,1268,4,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,304,0,304,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1127,11,1112,4,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,29,0,29,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,37,0,37,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,117,0,117,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,277,0,277,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,570,3,567,0,0,0,0,0,0,,
